iter	Passed	Remaining
583	734	522
584	735	521
585	736	519
586	736	518
587	737	516
588	738	515
589	739	513
590	740	512
591	741	510
592	742	509
593	743	508
594	744	506
595	745	505
596	746	503
597	747	502
598	747	500
599	748	499
600	749	497
601	750	496
602	751	494
603	752	493
604	753	491
605	754	490
606	755	488
607	756	487
608	757	486
609	757	484
610	758	483
611	759	481
612	760	480
613	761	478
614	762	477
615	763	475
616	764	474
617	765	473
618	766	471
619	767	470
620	767	468
621	768	467
622	769	465
623	770	464
624	771	462
625	772	461
626	772	459
627	773	458
628	774	456
629	775	455
630	776	454
631	777	452
632	778	451
633	780	450
634	781	448
635	781	447
636	782	446
637	783	444
638	784	443
639	785	441
640	786	440
641	787	439
642	788	437
643	789	436
644	790	435
645	791	433
646	792	432
647	793	430
648	794	429
649	795	428
650	796	427
651	797	425
652	798	424
653	799	423
654	800	421
655	801	420
656	802	418
657	803	417
658	804	416
659	805	414
660	806	413
661	806	411
662	807	410
663	808	409
664	809	407
665	810	406
666	811	405
667	812	403
668	813	402
669	814	401
670	815	399
671	816	398
672	817	397
673	818	396
674	819	394
675	821	393
676	822	392
677	823	390
678	824	389
679	825	388
680	826	387
681	827	385
682	828	384
683	829	383
684	830	382
685	831	380
686	832	379
687	833	377
688	834	376
689	835	375
690	836	374
691	837	372
692	838	371
693	839	369
694	840	368
695	840	367
696	841	365
697	842	364
698	843	363
699	844	362
700	845	360
701	846	359
702	848	358
703	849	357
704	850	355
705	850	354
706	851	352
707	852	351
708	853	350
709	854	348
710	855	347
711	856	346
712	857	345
713	857	343
714	859	342
715	860	341
716	861	339
717	861	338
718	862	337
719	863	335
720	864	334
721	865	333
722	866	331
723	867	330
724	868	329
725	869	328
726	870	326
727	871	325
728	872	324
729	873	323
730	874	321
731	875	320
732	876	319
733	877	318
734	878	316
735	879	315
736	880	314
737	881	312
738	882	311
739	882	310
740	883	308
741	884	307
742	885	306
743	886	305
744	887	303
745	888	302
746	889	301
747	890	300
748	891	298
749	892	297
750	893	296
751	894	294
752	894	293
753	895	292
754	896	291
755	897	289
756	898	288
757	899	287
758	900	285
759	901	284
760	902	283
761	903	282
762	904	280
763	905	279
764	906	278
765	907	277
766	908	275
767	909	274
768	909	273
769	910	272
770	911	270
771	912	269
772	913	268
773	914	266
774	915	265
775	915	264
776	916	263
777	917	261
778	918	260
779	919	259
780	920	258
781	921	256
782	922	255
783	923	254
784	924	253
785	925	251
786	926	250
787	927	249
788	928	248
789	929	246
790	930	245
791	931	244
792	932	243
793	933	242
794	934	240
795	935	239
796	936	238
797	937	237
798	938	236
799	938	234
800	940	233
801	940	232
802	941	231
803	942	229
804	943	228
805	944	227
806	945	226
807	947	225
808	948	223
809	949	222
810	950	221
811	951	220
812	952	219
813	953	217
814	955	216
815	956	215
816	957	214
817	958	213
818	959	212
819	960	210
820	961	209
821	962	208
822	963	207
823	964	205
824	965	204
825	966	203
826	967	202
827	968	201
828	969	199
829	970	198
830	971	197
831	972	196
832	973	195
833	974	193
834	975	192
835	976	191
836	977	190
837	978	189
838	979	187
839	980	186
840	981	185
841	982	184
842	983	183
843	984	181
844	985	180
845	986	179
846	987	178
847	988	177
848	989	176
849	990	174
850	991	173
851	993	172
852	994	171
853	995	170
854	996	169
855	997	167
856	998	166
857	999	165
858	1000	164
859	1001	163
860	1002	161
861	1003	160
862	1004	159
863	1005	158
864	1006	157
865	1007	155
866	1008	154
867	1010	153
868	1011	152
869	1012	151
870	1013	150
871	1014	148
872	1015	147
873	1016	146
874	1017	145
875	1018	144
876	1019	143
877	1020	141
878	1022	140
879	1023	139
880	1024	138
881	1025	137
882	1026	136
883	1028	134
884	1029	133
885	1030	132
886	1031	131
887	1032	130
888	1033	129
889	1034	127
890	1035	126
891	1037	125
892	1038	124
893	1039	123
894	1040	122
895	1041	120
896	1042	119
897	1043	118
898	1044	117
899	1045	116
900	1046	114
901	1047	113
902	1048	112
903	1049	111
904	1051	110
905	1051	109
906	1053	107
907	1054	106
908	1055	105
909	1055	104
910	1056	103
911	1057	102
912	1059	100
913	1060	99
914	1060	98
915	1061	97
916	1062	96
917	1063	94
918	1064	93
919	1065	92
920	1066	91
921	1067	90
922	1068	89
923	1069	87
924	1070	86
925	1071	85
926	1072	84
927	1073	83
928	1074	82
929	1075	80
930	1076	79
931	1077	78
932	1078	77
933	1079	76
934	1080	75
935	1081	73
936	1082	72
937	1083	71
938	1084	70
939	1085	69
940	1086	68
941	1087	66
942	1088	65
943	1089	64
944	1090	63
945	1091	62
946	1092	61
947	1092	59
948	1093	58
949	1094	57
950	1095	56
951	1096	55
952	1097	54
953	1098	52
954	1099	51
955	1100	50
956	1101	49
957	1102	48
958	1102	47
959	1103	45
960	1104	44
961	1105	43
962	1106	42
963	1107	41
964	1108	40
965	1109	39
966	1110	37
967	1111	36
968	1112	35
969	1112	34
970	1113	33
971	1114	32
972	1115	30
973	1116	29
974	1117	28
975	1118	27
976	1119	26
977	1120	25
978	1121	24
979	1122	22
980	1123	21
981	1124	20
982	1124	19
983	1125	18
984	1126	17
985	1127	16
986	1128	14
987	1129	13
988	1130	12
989	1131	11
990	1132	10
991	1133	9
992	1134	7
993	1134	6
994	1135	5
995	1136	4
996	1137	3
997	1138	2
998	1139	1
999	1140	0
